from	to	()
1550	1558	{}
1550	1603	{}
1550	1571	{}
1550	2161	{}
2162	2165	{}
7460	7461	{}
7460	7474	{}
7460	7462	{}
7460	7468	{}
7461	7473	{}
7461	7474	{}
7461	7462	{}
9108	9109	{}
9109	9122	{}
6311	6312	{}
6311	7029	{}
6311	6334	{}
6311	6993	{}
6311	7030	{}
6311	6331	{}
5504	5589	{}
5504	5508	{}
5504	5506	{}
5504	5547	{}
10119	10136	{}
10119	10151	{}
10136	10138	{}
940	1452	{}
940	1436	{}
940	1432	{}
940	1433	{}
940	943	{}
1452	1453	{}
10979	10994	{}
10979	10986	{}
10979	10983	{}
10979	10980	{}
10979	11078	{}
10994	11004	{}
10994	11008	{}
10994	11009	{}
10994	11078	{}
10994	11006	{}
10919	10943	{}
10919	10935	{}
10919	10969	{}
10919	10920	{}
10919	10977	{}
10919	10945	{}
10919	10938	{}
10919	10934	{}
10943	10944	{}
10943	10945	{}
5001	5002	{}
5001	5003	{}
5001	5008	{}
5002	5008	{}
5002	5003	{}
3624	3625	{}
3624	3626	{}
3625	3626	{}
3775	3794	{}
3775	3831	{}
3775	3795	{}
3775	3791	{}
3775	3796	{}
3775	3854	{}
3775	3785	{}
10263	10265	{}
10263	10269	{}
10263	10617	{}
10263	10276	{}
10263	10268	{}
10265	10267	{}
10265	10617	{}
10265	10634	{}
10265	10268	{}
10265	10635	{}
10265	10266	{}
8737	9546	{}
8737	9547	{}
8737	8738	{}
8737	8763	{}
8737	9544	{}
8737	8739	{}
8737	8740	{}
2247	2248	{}
2247	2883	{}
2247	2254	{}
2247	2905	{}
2247	2255	{}
2247	2894	{}
2248	2254	{}
2248	2894	{}
10414	10434	{}
10414	10431	{}
10414	10432	{}
245	257	{}
245	588	{}
245	252	{}
257	577	{}
257	571	{}
257	588	{}
4991	5006	{}
4991	4992	{}
2759	2773	{}
2759	2774	{}
2759	2767	{}
2773	2834	{}
10258	10271	{}
10258	10259	{}
10258	10281	{}
10258	10314	{}
10258	10307	{}
10258	10283	{}
10271	10273	{}
10271	10281	{}
10271	10274	{}
10271	10307	{}
9890	9892	{}
9890	9894	{}
7872	7913	{}
7872	7905	{}
7872	7873	{}
7872	7910	{}
7872	7883	{}
7239	7246	{}
7239	7253	{}
2043	2044	{}
2043	2071	{}
2043	2067	{}
2043	2052	{}
10938	10969	{}
883	894	{}
883	884	{}
883	892	{}
883	885	{}
894	896	{}
10281	10282	{}
10281	10283	{}
5562	5577	{}
5562	5576	{}
3974	3980	{}
3974	5026	{}
3974	3978	{}
3974	3975	{}
3974	3979	{}
3980	3981	{}
9261	9300	{}
9261	9302	{}
9261	9262	{}
9261	9352	{}
9300	9332	{}
9300	9353	{}
9300	9354	{}
9300	9302	{}
7865	7873	{}
7865	7866	{}
7865	7911	{}
7865	7867	{}
7865	7872	{}
7873	7905	{}
7873	7893	{}
7873	7886	{}
7873	7874	{}
7873	7911	{}
7873	7875	{}
4011	4047	{}
4011	4040	{}
4011	4038	{}
4011	4042	{}
4011	4055	{}
4047	4055	{}
10373	10379	{}
10373	10374	{}
3194	3236	{}
3194	3212	{}
3194	3241	{}
3194	3247	{}
3194	3231	{}
3194	3207	{}
3194	3199	{}
3236	3237	{}
8913	8967	{}
8913	8917	{}
8967	8996	{}
8967	8989	{}
8967	8990	{}
9165	9188	{}
9165	9928	{}
9165	9182	{}
9165	9166	{}
9165	9167	{}
6777	6784	{}
6777	6778	{}
6777	7429	{}
6777	6783	{}
6777	6779	{}
8499	8504	{}
8499	8508	{}
8499	8509	{}
5400	5407	{}
5400	5428	{}
5400	5416	{}
5400	5408	{}
5400	5446	{}
5407	5428	{}
5407	5408	{}
5407	5447	{}
7980	7981	{}
7980	8600	{}
7980	7987	{}
7980	8000	{}
7980	7997	{}
7981	8000	{}
7981	7982	{}
7981	8600	{}
10819	10846	{}
10819	10839	{}
10819	10844	{}
10846	10847	{}
1010	1012	{}
1010	1037	{}
1010	1023	{}
1010	1011	{}
1010	1024	{}
1012	1528	{}
1012	1013	{}
4901	4905	{}
4901	5999	{}
4901	6000	{}
4901	6004	{}
4901	4939	{}
4901	4935	{}
4901	6005	{}
4901	4911	{}
111	391	{}
111	115	{}
111	119	{}
111	112	{}
111	114	{}
111	118	{}
7440	7478	{}
7440	8145	{}
7440	7446	{}
7440	7476	{}
7440	7484	{}
7440	7445	{}
7478	7482	{}
7478	7483	{}
7478	7484	{}
6555	6563	{}
6555	6580	{}
6555	7300	{}
6555	6565	{}
6555	6586	{}
6555	7302	{}
6555	7299	{}
6563	6580	{}
6563	6568	{}
6563	7300	{}
3007	3009	{}
3007	3031	{}
3007	3633	{}
3007	3019	{}
3007	3609	{}
3007	3659	{}
9863	9876	{}
9863	9864	{}
9863	9883	{}
9876	9888	{}
9876	9883	{}
4008	5038	{}
4008	4054	{}
4008	4010	{}
4008	5062	{}
4008	4009	{}
5038	5071	{}
5038	5062	{}
6406	6440	{}
6406	6417	{}
6406	6426	{}
3008	3611	{}
3008	3010	{}
3008	3600	{}
3008	3612	{}
3008	3622	{}
3008	3610	{}
2165	2168	{}
2165	2169	{}
2168	2169	{}
3025	3026	{}
3025	3669	{}
3025	3670	{}
3025	3671	{}
3026	3671	{}
5788	5831	{}
5788	5871	{}
7795	7827	{}
7795	7852	{}
7795	8515	{}
7795	7804	{}
7795	8484	{}
7795	7899	{}
7795	8514	{}
7827	7829	{}
7827	7899	{}
7127	7139	{}
7127	7140	{}
7139	7156	{}
7139	7140	{}
7987	7997	{}
7987	7989	{}
7987	7998	{}
7987	7999	{}
7987	7991	{}
7987	8000	{}
7987	7988	{}
7997	8608	{}
7997	8600	{}
7997	8609	{}
7187	7190	{}
7187	7236	{}
7187	7188	{}
7187	7217	{}
7187	7250	{}
7190	7250	{}
7190	7223	{}
7190	7191	{}
7190	7195	{}
7190	7236	{}
7190	7237	{}
8047	8048	{}
3811	4874	{}
3811	4885	{}
3811	3812	{}
3811	4886	{}
4874	4885	{}
9918	9933	{}
9918	9939	{}
9918	9919	{}
1197	1198	{}
4908	4921	{}
4908	4910	{}
4908	4951	{}
4908	4931	{}
4908	4920	{}
4908	4973	{}
4908	4957	{}
4921	4983	{}
4921	4973	{}
10501	10513	{}
10501	10521	{}
10501	11010	{}
10501	10523	{}
10501	10520	{}
10501	10854	{}
10501	10858	{}
10513	10520	{}
10513	10521	{}
200	217	{}
200	219	{}
200	203	{}
200	573	{}
200	542	{}
217	542	{}
1643	1655	{}
1643	2330	{}
1643	1659	{}
1643	1650	{}
1655	1679	{}
1655	1676	{}
6111	6118	{}
6111	6112	{}
6111	6117	{}
6111	6121	{}
6118	6121	{}
1703	1706	{}
1703	1751	{}
1703	1707	{}
1703	2382	{}
1703	1705	{}
3874	3883	{}
3874	3876	{}
3874	3877	{}
3874	3885	{}
3874	3898	{}
3874	3882	{}
3874	3899	{}
3883	3884	{}
3883	3885	{}
3883	3890	{}
1186	1187	{}
1186	1212	{}
1186	1211	{}
1187	1192	{}
1187	1200	{}
1187	1204	{}
1187	1193	{}
1187	1211	{}
346	353	{}
2023	2061	{}
2023	2025	{}
2023	2070	{}
2023	2068	{}
2061	2063	{}
2061	2068	{}
2061	2072	{}
9733	9743	{}
9733	10345	{}
9733	9749	{}
9733	10315	{}
2515	2523	{}
2515	2521	{}
2515	2522	{}
8239	8271	{}
8239	8240	{}
8239	8253	{}
8239	8839	{}
6986	6987	{}
6986	6992	{}
6986	7037	{}
6986	7034	{}
7659	8289	{}
7659	8278	{}
7659	8307	{}
7659	7674	{}
7659	8301	{}
8289	8300	{}
8289	8301	{}
8289	8302	{}
8289	8294	{}
7008	7016	{}
7008	7024	{}
7008	7014	{}
7008	7031	{}
7008	7011	{}
7008	7032	{}
7016	7024	{}
7016	7026	{}
6466	6467	{}
6466	6484	{}
6466	6480	{}
6466	6489	{}
6466	6477	{}
6466	6475	{}
6185	6225	{}
6185	6201	{}
6185	6915	{}
6185	6212	{}
6225	6226	{}
8637	8644	{}
8637	8653	{}
8637	8657	{}
8637	8645	{}
8637	8658	{}
8637	9424	{}
8637	9428	{}
8637	9408	{}
8637	8652	{}
8644	8646	{}
8644	9431	{}
8644	9428	{}
8644	8648	{}
8644	8656	{}
8644	9405	{}
8644	8645	{}
8644	9406	{}
11085	11099	{}
11085	11092	{}
11085	11097	{}
11085	11086	{}
11085	11094	{}
11099	11101	{}
9408	9430	{}
9408	9428	{}
9408	9420	{}
9408	9424	{}
9408	9433	{}
9430	9433	{}
2870	2872	{}
2870	2879	{}
2872	2874	{}
2872	2879	{}
2872	2873	{}
1770	1773	{}
1770	1788	{}
1770	1776	{}
1773	1774	{}
1773	1775	{}
1773	1788	{}
10911	10919	{}
10911	10944	{}
10911	10938	{}
10911	10943	{}
2630	2631	{}
2630	2653	{}
2630	2637	{}
2630	2638	{}
2630	2651	{}
2630	2643	{}
2631	2657	{}
2631	2634	{}
2631	2638	{}
2631	2659	{}
2631	2660	{}
2631	2632	{}
4741	4757	{}
4741	5863	{}
4741	4745	{}
4741	5872	{}
4741	5873	{}
4757	5872	{}
4757	5877	{}
10817	10841	{}
10817	10821	{}
10817	10822	{}
10817	10840	{}
9269	9271	{}
9269	9983	{}
9269	9284	{}
9269	9984	{}
9269	9985	{}
9269	10006	{}
9269	9319	{}
9271	9319	{}
1253	1254	{}
1253	1844	{}
1253	1255	{}
1253	1268	{}
1254	1844	{}
1254	1255	{}
1254	1263	{}
1254	1837	{}
6521	6524	{}
6521	6523	{}
411	413	{}
411	414	{}
413	430	{}
413	414	{}
6004	6005	{}
9779	9780	{}
9779	10340	{}
63	241	{}
63	64	{}
63	65	{}
9072	9107	{}
9072	9095	{}
9072	9079	{}
9072	9073	{}
9072	9081	{}
9072	9123	{}
9107	9108	{}
10966	10976	{}
10966	10977	{}
3696	3715	{}
3696	3699	{}
3696	3721	{}
3696	3722	{}
3696	3714	{}
3715	3722	{}
3715	3731	{}
3715	3724	{}
5716	5723	{}
5716	5720	{}
5716	5830	{}
5716	5717	{}
5716	5792	{}
3928	5004	{}
3928	5001	{}
3928	5005	{}
3928	3933	{}
3928	5003	{}
3928	3934	{}
1429	1430	{}
1429	1471	{}
1429	1468	{}
8747	8758	{}
8747	9530	{}
2794	3385	{}
2794	3386	{}
2794	2802	{}
2794	2835	{}
2794	3384	{}
2794	2795	{}
3385	3386	{}
3385	3387	{}
6059	6062	{}
6059	6064	{}
6062	6068	{}
6062	6066	{}
6062	6070	{}
6510	6523	{}
6510	6512	{}
6510	6521	{}
6523	6524	{}
9818	9836	{}
9818	9877	{}
9818	9867	{}
9818	9868	{}
9836	9867	{}
9836	10372	{}
9836	9868	{}
9836	10361	{}
5543	5581	{}
5543	5558	{}
6588	6591	{}
6588	6595	{}
6588	6589	{}
6588	6618	{}
6588	6610	{}
6588	6611	{}
6588	6603	{}
6591	6615	{}
6591	6603	{}
6591	6592	{}
6591	6621	{}
6591	6613	{}
6591	6593	{}
6591	6610	{}
2980	2986	{}
2980	3556	{}
2980	3577	{}
2980	3553	{}
2980	2981	{}
2986	2987	{}
2986	2989	{}
9795	9852	{}
9795	9796	{}
9795	9804	{}
9795	9801	{}
9795	9822	{}
9795	9863	{}
9852	9864	{}
9852	9863	{}
4246	5286	{}
4246	5267	{}
4246	5275	{}
4246	4263	{}
4246	5292	{}
4246	4247	{}
4246	5284	{}
4246	4256	{}
5286	5292	{}
5519	5559	{}
5519	5590	{}
5519	5591	{}
5559	5590	{}
5559	5591	{}
3191	3206	{}
3191	3963	{}
3191	3203	{}
3191	3208	{}
3191	3964	{}
3191	3192	{}
3206	3965	{}
3206	3963	{}
6011	6021	{}
6011	6014	{}
6011	6019	{}
6011	6012	{}
6021	6031	{}
6021	6023	{}
6021	6028	{}
6071	6072	{}
6071	6073	{}
6071	6099	{}
6071	6782	{}
6071	6095	{}
6071	6770	{}
6071	6075	{}
6071	6076	{}
6072	6076	{}
6072	6073	{}
7485	8270	{}
7485	8235	{}
7485	8199	{}
7485	8261	{}
9561	9621	{}
9561	9622	{}
9561	10171	{}
9561	9586	{}
9621	9622	{}
10822	10823	{}
10822	10840	{}
10823	10840	{}
10823	10825	{}
10173	10185	{}
10173	10175	{}
10173	10212	{}
10173	10180	{}
10185	10213	{}
10185	10189	{}
10185	10218	{}
6565	6580	{}
6565	6581	{}
6565	6586	{}
6565	6574	{}
6565	6571	{}
6580	6581	{}
244	249	{}
244	259	{}
244	256	{}
249	252	{}
249	250	{}
249	255	{}
249	259	{}
9445	9446	{}
9445	9447	{}
9445	9449	{}
3275	3284	{}
3275	3278	{}
3284	3292	{}
5271	5278	{}
5271	5287	{}
5271	5288	{}
5271	5280	{}
5271	5281	{}
2993	3571	{}
2993	2994	{}
2993	2998	{}
2993	3551	{}
3571	3572	{}
3571	3576	{}
6987	6990	{}
6987	7020	{}
6987	7037	{}
10108	10140	{}
10108	10149	{}
10108	10141	{}
10108	10109	{}
10140	10149	{}
10140	10141	{}
10140	10142	{}
9308	9333	{}
9308	9347	{}
9308	9357	{}
9308	9349	{}
9333	9355	{}
9333	9347	{}
9333	9336	{}
9333	9345	{}
9333	9349	{}
10168	10191	{}
10168	10208	{}
10168	10204	{}
10168	10209	{}
10168	10203	{}
10191	10871	{}
10191	10879	{}
10191	10192	{}
10191	10205	{}
10191	10203	{}
10191	10585	{}
4540	4578	{}
4540	4541	{}
9134	9180	{}
9134	9186	{}
9134	9187	{}
9134	9135	{}
9180	9187	{}
9180	9192	{}
299	306	{}
299	305	{}
306	311	{}
4490	4491	{}
4490	5622	{}
4490	4492	{}
4490	4493	{}
4490	4495	{}
4491	4495	{}
4491	4492	{}
9969	9981	{}
9969	9973	{}
9981	10497	{}
9981	10441	{}
8024	8028	{}
8024	8643	{}
10029	10032	{}
10032	10039	{}
125	126	{}
125	130	{}
125	139	{}
125	132	{}
125	418	{}
125	138	{}
126	127	{}
126	132	{}
126	426	{}
1042	1518	{}
1042	1575	{}
1042	1043	{}
1042	1077	{}
1518	1542	{}
1518	1530	{}
1518	1575	{}
1518	1563	{}
1518	1539	{}
1518	1527	{}
1518	1531	{}
1518	1572	{}
9512	9513	{}
9512	9517	{}
3884	3900	{}
3884	3918	{}
3884	3890	{}
3884	3907	{}
3900	3901	{}
3900	3902	{}
3900	3907	{}
2031	2032	{}
2031	2683	{}
2031	2066	{}
2031	2686	{}
2031	2072	{}
2032	2034	{}
2032	2035	{}
2032	2072	{}
2032	2061	{}
2032	2683	{}
2032	2037	{}
3801	3865	{}
3801	3870	{}
3801	3802	{}
3801	3868	{}
3865	3868	{}
5480	5580	{}
5480	5630	{}
5480	5525	{}
5480	5513	{}
5480	5631	{}
5480	5514	{}
5480	5693	{}
9832	9868	{}
9832	9836	{}
9832	10361	{}
9832	9845	{}
9832	10370	{}
9832	9854	{}
9832	10380	{}
9868	9877	{}
6416	6433	{}
6416	6421	{}
6416	6434	{}
6416	6438	{}
4028	4029	{}
4028	4030	{}
4029	4030	{}
4029	4051	{}
8647	8661	{}
8647	8649	{}
8647	8671	{}
8647	8648	{}
8661	8662	{}
8661	8671	{}
8661	8663	{}
8661	9453	{}
6819	6823	{}
6819	6852	{}
6819	6841	{}
6819	6822	{}
6823	6852	{}
7046	7768	{}
7046	7047	{}
7768	7769	{}
1809	1811	{}
1809	1810	{}
1809	1847	{}
1811	1845	{}
1811	1833	{}
1811	1840	{}
9850	9858	{}
9850	9886	{}
9858	9886	{}
9858	9859	{}
9050	9051	{}
9050	9092	{}
9050	9074	{}
9051	9092	{}
9051	9052	{}
9051	9053	{}
9051	9074	{}
1569	1570	{}
1569	1581	{}
1570	1581	{}
1570	1622	{}
1570	1571	{}
10921	10936	{}
10921	10937	{}
10921	10947	{}
10921	10948	{}
10936	10937	{}
10936	10942	{}
10936	10947	{}
6320	6945	{}
6320	6336	{}
6339	6371	{}
6339	6347	{}
6339	6365	{}
6339	7053	{}
6339	7074	{}
6371	6373	{}
6371	7053	{}
10264	10269	{}
10264	10632	{}
10264	10280	{}
10264	10272	{}
2381	2387	{}
2381	2391	{}
2381	2384	{}
7676	8322	{}
7676	8326	{}
7676	8327	{}
7676	7706	{}
7676	7678	{}
8871	8904	{}
8871	8925	{}
8871	8886	{}
8871	8911	{}
8871	8903	{}
8904	8924	{}
8904	8912	{}
8904	8925	{}
9690	9761	{}
9690	9714	{}
9690	9702	{}
9690	9703	{}
9690	9712	{}
487	491	{}
487	508	{}
487	518	{}
487	511	{}
491	509	{}
491	518	{}
491	494	{}
1347	1349	{}
1347	1348	{}
1246	1247	{}
1558	1569	{}
1558	1582	{}
1558	1570	{}
1558	1562	{}
1558	1571	{}
1558	1584	{}
1558	1568	{}
8846	8847	{}
8846	8848	{}
8846	9630	{}
8846	8854	{}
8968	9776	{}
8968	8996	{}
8968	9025	{}
8968	8989	{}
8968	9026	{}
8968	9771	{}
3046	3716	{}
3046	3047	{}
3046	3727	{}
3046	3060	{}
3046	3719	{}
3716	3719	{}
3716	3717	{}
9057	9067	{}
9057	9058	{}
9057	9099	{}
9067	9099	{}
9067	9100	{}
10777	10783	{}
2761	2766	{}
2761	2770	{}
2761	2775	{}
2761	2776	{}
2761	2769	{}
2761	2790	{}
2761	2778	{}
2766	2769	{}
2766	2790	{}
2766	2771	{}
2766	2768	{}
8215	8226	{}
8215	8227	{}
4994	5067	{}
4994	5007	{}
4994	5058	{}
999	1016	{}
999	1000	{}
999	1014	{}
999	1031	{}
999	1015	{}
1016	1033	{}
1016	1017	{}
1016	1018	{}
10260	10264	{}
10260	10275	{}
10260	10280	{}
5250	5252	{}
5250	5251	{}
5250	5255	{}
5250	5256	{}
1270	1287	{}
1270	1289	{}
1270	1838	{}
1270	1291	{}
1287	1838	{}
1287	1291	{}
5010	5011	{}
1402	1406	{}
1402	2049	{}
1402	1419	{}
1402	1403	{}
1402	2050	{}
1402	2059	{}
1402	1405	{}
1406	1458	{}
1406	1419	{}
1406	1476	{}
1406	1456	{}
1406	1457	{}
6689	6726	{}
6689	6690	{}
6689	6703	{}
6321	6330	{}
6321	6369	{}
6321	7033	{}
6321	6366	{}
6330	7033	{}
6330	6366	{}
6330	7029	{}
6330	6997	{}
10789	10793	{}
10789	10997	{}
10789	10810	{}
10789	10809	{}
10793	10810	{}
10793	10794	{}
10793	10798	{}
25	29	{}
25	40	{}
25	28	{}
29	39	{}
29	40	{}
2082	2104	{}
2082	2095	{}
2082	2083	{}
5330	5366	{}
5330	5362	{}
5330	5346	{}
5330	5364	{}
5330	5360	{}
5366	5372	{}
1365	1366	{}
1365	1383	{}
1365	1371	{}
6515	6546	{}
6515	6516	{}
6515	6545	{}
5113	5139	{}
5113	5140	{}
5113	5114	{}
5139	5140	{}
2485	2494	{}
2485	2511	{}
2485	2491	{}
2485	2495	{}
2485	2512	{}
2494	3111	{}
2494	2511	{}
2494	2495	{}
2576	2612	{}
2576	2618	{}
2576	2598	{}
2576	2652	{}
2576	2599	{}
2612	2613	{}
2612	2618	{}
597	605	{}
597	647	{}
605	637	{}
605	606	{}
605	647	{}
605	607	{}
6376	6387	{}
6376	6396	{}
6376	6459	{}
6376	6467	{}
6376	6411	{}
6376	6391	{}
6376	6395	{}
6387	6459	{}
6387	6391	{}
6387	6429	{}
55	56	{}
55	61	{}
55	68	{}
56	57	{}
1608	1632	{}
1608	1616	{}
1608	1609	{}
1608	1630	{}
1608	1614	{}
1608	1631	{}
1632	1633	{}
1632	1634	{}
1632	2199	{}
1632	2224	{}
1632	2225	{}
8096	8103	{}
8096	8100	{}
8096	8105	{}
8103	8722	{}
4484	4564	{}
4484	5699	{}
4484	4504	{}
4484	4488	{}
4484	5700	{}
4484	4505	{}
4484	4562	{}
4484	4546	{}
4484	4579	{}
4484	4551	{}
4564	4579	{}
5017	5027	{}
5017	5020	{}
5017	5029	{}
5017	5018	{}
5017	5047	{}
5027	5028	{}
5027	5029	{}
5027	5033	{}
5027	5063	{}
5027	5047	{}
5360	5366	{}
5360	5361	{}
9470	10121	{}
10804	10808	{}
8391	8401	{}
4843	4847	{}
4843	5953	{}
4843	4856	{}
4843	5951	{}
4843	4846	{}
4843	5965	{}
970	971	{}
970	976	{}
970	982	{}
9402	9428	{}
9402	9433	{}
9402	9430	{}
9402	9403	{}
9428	9430	{}
5854	5874	{}
5854	5875	{}
5854	5855	{}
5854	5876	{}
5874	5876	{}
5874	5875	{}
1764	1771	{}
1764	1772	{}
1764	1765	{}
1764	2429	{}
1764	1787	{}
1771	1779	{}
1771	1772	{}
1771	1773	{}
1771	1777	{}
1771	1774	{}
1771	1778	{}
2967	2968	{}
2967	2971	{}
2968	2971	{}
5094	5095	{}
5094	5096	{}
8129	8727	{}
8129	8730	{}
8642	8643	{}
8642	8651	{}
8642	8646	{}
8518	8519	{}
8518	8526	{}
8519	8526	{}
2890	2906	{}
2890	3456	{}
2890	2891	{}
2890	2896	{}
10389	10404	{}
10389	10408	{}
10389	10409	{}
10389	10401	{}
10389	10402	{}
10389	10435	{}
10404	10435	{}
8687	9459	{}
8687	9467	{}
9459	9486	{}
9459	9467	{}
9459	9460	{}
9869	10368	{}
9869	9885	{}
10368	10373	{}
10368	10374	{}
10368	10375	{}
4411	4412	{}
4411	4457	{}
4411	4465	{}
4411	4454	{}
4411	4423	{}
4412	4414	{}
4412	4415	{}
4412	4423	{}
4412	4424	{}
4412	4457	{}
9144	9146	{}
9144	9195	{}
9144	9196	{}
9144	9184	{}
9144	9189	{}
9144	9145	{}
9146	9184	{}
9146	9164	{}
9698	9732	{}
9698	9761	{}
9698	9749	{}
9698	9730	{}
9698	9703	{}
5422	5439	{}
5422	5452	{}
3044	3723	{}
3044	3045	{}
3044	3050	{}
3044	3058	{}
3044	3717	{}
3723	3743	{}
3723	3736	{}
288	294	{}
288	291	{}
288	320	{}
7653	7667	{}
7653	7673	{}
7653	7654	{}
7653	7671	{}
7667	7668	{}
7667	7673	{}
8513	8525	{}
8513	8520	{}
8525	9204	{}
10156	10583	{}
10156	10555	{}
10156	10161	{}
10156	10157	{}
10156	10162	{}
10156	10159	{}
10156	10558	{}
1183	1213	{}
1183	1734	{}
1183	1203	{}
817	1223	{}
1508	1535	{}
1508	1509	{}
1535	1537	{}
1776	1788	{}
1776	1777	{}
8056	8057	{}
8056	8058	{}
8056	8059	{}
8056	8060	{}
8056	8061	{}
8057	8064	{}
8057	8065	{}
8057	8058	{}
840	847	{}
840	852	{}
5308	5310	{}
5308	5323	{}
5308	5309	{}
5310	5323	{}
5310	5315	{}
4274	4299	{}
4274	4291	{}
4274	4300	{}
4274	4301	{}
4274	4305	{}
4274	4289	{}
4274	4302	{}
4299	4300	{}
7487	8229	{}
7487	8193	{}
1977	2013	{}
1977	1989	{}
1977	1991	{}
1977	2012	{}
2013	2014	{}
3697	3729	{}
3697	3709	{}
3697	3738	{}
3697	3714	{}
3697	3718	{}
3697	3728	{}
3697	3732	{}
3697	3708	{}
3729	3754	{}
3729	3738	{}
3729	3742	{}
3729	3740	{}
3729	3732	{}
4708	4756	{}
4708	4740	{}
4708	4745	{}
4708	4709	{}
4708	4751	{}
4756	4757	{}
7175	7261	{}
7175	7238	{}
7175	7182	{}
7175	7894	{}
7261	7930	{}
7261	7263	{}
7261	7894	{}
7261	7269	{}
7261	7265	{}
8568	8582	{}
8568	8578	{}
8568	8589	{}
8568	8577	{}
8582	8595	{}
8582	8583	{}
2512	2522	{}
2512	2516	{}
2522	2523	{}
1922	2491	{}
1922	2512	{}
1922	2522	{}
1922	1925	{}
2491	2512	{}
7799	7842	{}
7799	7810	{}
7799	8441	{}
7799	7800	{}
7799	7809	{}
7842	8442	{}
7842	7854	{}
7842	8441	{}
7842	8445	{}
10679	10708	{}
10679	10753	{}
10679	10692	{}
10679	10722	{}
10679	10694	{}
10679	10751	{}
10679	10975	{}
10679	10955	{}
10679	10691	{}
10679	10752	{}
10708	10722	{}
8051	8063	{}
8051	8055	{}
8051	8059	{}
8051	8053	{}
8063	8078	{}
9730	9778	{}
9730	9761	{}
9730	9749	{}
9090	9175	{}
9090	9110	{}
9090	9127	{}
9090	9104	{}
353	355	{}
353	356	{}
355	358	{}
355	766	{}
355	762	{}
8580	8592	{}
8580	8581	{}
10259	10307	{}
10259	10271	{}
10307	10314	{}
10307	10310	{}
6444	7163	{}
6444	6470	{}
6444	6479	{}
6444	6459	{}
6444	6480	{}
7163	7231	{}
7163	7212	{}
5375	5377	{}
5375	5434	{}
5375	5378	{}
5375	5382	{}
5375	5379	{}
5375	5442	{}
5377	5465	{}
5377	5433	{}
5377	5430	{}
5377	5434	{}
5377	5378	{}
10369	10423	{}
10369	10406	{}
10369	10382	{}
8774	8808	{}
8774	8776	{}
8774	8815	{}
8808	8815	{}
8808	8812	{}
10788	11001	{}
10788	11005	{}
10788	10806	{}
10788	10794	{}
10788	10795	{}
10788	10999	{}
10788	10789	{}
10788	10793	{}
11001	11005	{}
11001	11006	{}
412	417	{}
412	426	{}
412	430	{}
412	414	{}
2010	2661	{}
2010	2654	{}
2010	2655	{}
2010	2017	{}
7789	8443	{}
7789	7790	{}
7789	8441	{}
7789	7799	{}
7789	8462	{}
8443	8462	{}
8443	8464	{}
8443	8444	{}
2579	2589	{}
2579	2594	{}
2579	2600	{}
2579	2580	{}
2579	2601	{}
2589	2606	{}
2589	2594	{}
2589	2608	{}
2589	2617	{}
2589	2605	{}
2639	2640	{}
2639	2646	{}
2639	2644	{}
2640	2667	{}
2640	2644	{}
2640	2677	{}
2640	2678	{}
5902	5922	{}
9586	9625	{}
9586	9621	{}
9586	10219	{}
9586	9622	{}
9586	10171	{}
9625	9626	{}
9625	10220	{}
9625	10219	{}
3590	3616	{}
3590	3592	{}
3590	3597	{}
3590	3628	{}
3616	3633	{}
3616	3678	{}
7390	7391	{}
7390	7393	{}
7391	7399	{}
7391	7393	{}
360	371	{}
360	376	{}
360	377	{}
360	789	{}
360	777	{}
360	773	{}
371	777	{}
371	375	{}
371	779	{}
371	377	{}
939	987	{}
939	979	{}
939	1439	{}
939	1440	{}
939	941	{}
939	942	{}
987	992	{}
5333	6255	{}
5333	5345	{}
5333	5334	{}
5333	6253	{}
5333	5347	{}
5333	5339	{}
5333	6254	{}
9046	9122	{}
9046	9114	{}
9046	9078	{}
9046	9079	{}
9046	9071	{}
9046	9048	{}
9046	9109	{}
914	930	{}
914	1370	{}
914	927	{}
914	931	{}
914	915	{}
914	1383	{}
914	1371	{}
914	928	{}
930	931	{}
10975	10985	{}
10975	10982	{}
10975	10987	{}
10975	10991	{}
10985	10987	{}
10985	10995	{}
2694	2697	{}
2694	3304	{}
2694	2699	{}
2694	2703	{}
2694	2700	{}
3554	3555	{}
3554	3577	{}
3554	3557	{}
3554	3558	{}
3555	3577	{}
3555	3558	{}
3555	3556	{}
6393	6420	{}
6393	6424	{}
6393	6433	{}
6393	6397	{}
6393	6402	{}
6393	6410	{}
6393	6431	{}
6393	6427	{}
6585	6590	{}
6585	6594	{}
6585	7322	{}
6585	6589	{}
6590	6597	{}
6590	6596	{}
6590	6600	{}
9916	9917	{}
9916	9918	{}
9916	9919	{}
9916	9940	{}
9916	9920	{}
6435	6467	{}
1726	1747	{}
1726	1748	{}
1726	1732	{}
1726	1738	{}
1747	1748	{}
1058	1059	{}
1058	1072	{}
1058	1069	{}
1058	1061	{}
1058	1082	{}
1058	1078	{}
1059	1060	{}
1059	1061	{}
6597	6600	{}
6597	6614	{}
6597	6598	{}
6597	6599	{}
6600	6604	{}
6600	6601	{}
8257	8265	{}
8257	8273	{}
8257	8272	{}
8265	8273	{}
8265	8274	{}
8265	8272	{}
4900	5999	{}
4900	6013	{}
4900	5973	{}
4900	5977	{}
4900	4912	{}
4900	6002	{}
4900	5978	{}
4900	4909	{}
5999	6000	{}
4151	4191	{}
4151	4152	{}
4151	4156	{}
4151	4193	{}
